interaction_id,user_id,product_id,event_type,rating,session_id,event_time,category_id,product_avg_rating,score,score_norm
3073,419,59,click,0.0,129,2026-01-02 23:03:13.050438,3,3.5,2.0,0.4
5635,284,184,click,0.0,248,2026-03-02 23:03:13.099775,10,3.5,2.0,0.4
6918,127,98,click,0.0,308,2026-03-26 23:03:13.134949,5,3.5,2.0,0.4
5585,238,13,click,0.0,245,2025-12-17 23:03:13.098615,1,3.5,2.0,0.4
3162,354,198,click,0.0,134,2026-01-05 23:03:13.051996,10,3.5,2.0,0.4
3115,477,135,click,0.0,130,2026-05-05 23:03:13.051184,7,3.5,2.0,0.4
3113,187,20,click,0.0,130,2026-03-15 23:03:13.051150,1,3.5,2.0,0.4
3111,341,36,click,0.0,130,2026-02-22 23:03:13.051111,2,3.5,2.0,0.4
3108,175,31,click,0.0,130,2026-05-22 23:03:13.051061,2,3.5,2.0,0.4
3107,243,127,click,0.0,130,2026-01-09 23:03:13.051044,7,3.5,2.0,0.4
262,26,191,click,0.0,12,2026-03-23 23:03:12.990842,10,3.5,2.0,0.4
260,207,37,click,0.0,12,2025-12-07 23:03:12.990810,2,3.5,2.0,0.4
259,249,147,click,0.0,12,2026-05-21 23:03:12.990793,8,3.5,2.0,0.4
3091,428,200,click,0.0,130,2026-01-20 23:03:13.050753,10,3.5,2.0,0.4
3090,59,196,click,0.0,130,2026-04-29 23:03:13.050736,10,3.5,2.0,0.4
5619,291,12,click,0.0,246,2026-02-05 23:03:13.099477,1,3.5,2.0,0.4
6934,418,136,click,0.0,309,2026-01-07 23:03:13.135656,7,3.5,2.0,0.4
6932,185,9,click,0.0,309,2026-05-13 23:03:13.135578,1,3.5,2.0,0.4
3130,268,70,click,0.0,132,2026-04-12 23:03:13.051453,4,3.0,2.0,0.4
138,391,167,click,0.0,8,2026-05-14 23:03:12.988698,9,4.5,2.0,0.4
137,499,40,click,0.0,8,2026-02-19 23:03:12.988665,2,3.5,2.0,0.4
135,206,22,click,0.0,8,2026-01-13 23:03:12.988537,2,3.5,2.0,0.4
134,322,183,click,0.0,8,2026-02-13 23:03:12.988503,10,3.5,2.0,0.4
6944,401,73,click,0.0,310,2026-03-10 23:03:13.136044,4,3.5,2.0,0.4
1819,231,33,click,0.0,80,2025-12-18 23:03:13.024222,2,3.5,2.0,0.4
1815,371,171,click,0.0,79,2026-04-23 23:03:13.024154,9,3.5,2.0,0.4
1814,422,3,click,0.0,79,2025-12-29 23:03:13.024137,1,3.5,2.0,0.4
1812,179,108,click,0.0,79,2026-01-13 23:03:13.024104,6,3.5,2.0,0.4
1784,107,157,click,0.0,78,2026-04-21 23:03:13.023620,8,3.5,2.0,0.4
1781,374,156,click,0.0,78,2026-03-04 23:03:13.023570,8,4.9,2.0,0.4
1778,78,175,click,0.0,78,2025-12-21 23:03:13.023519,9,3.5,2.0,0.4
1777,408,98,click,0.0,78,2026-05-21 23:03:13.023502,5,3.5,2.0,0.4
3129,491,175,click,0.0,131,2026-02-15 23:03:13.051429,9,3.5,2.0,0.4
5593,7,128,click,0.0,246,2026-05-25 23:03:13.098782,7,3.5,2.0,0.4
5553,179,175,click,0.0,244,2026-04-06 23:03:13.097967,9,3.5,2.0,0.4
5544,119,86,click,0.0,242,2026-03-20 23:03:13.097806,5,3.5,2.0,0.4
5541,270,153,click,0.0,242,2026-05-14 23:03:13.097751,8,3.7,2.0,0.4
3178,353,71,click,0.0,136,2025-12-13 23:03:13.052266,4,5.0,2.0,0.4
3177,275,192,click,0.0,135,2026-03-30 23:03:13.052249,10,3.5,2.0,0.4
3150,243,196,click,0.0,134,2025-12-31 23:03:13.051793,10,3.5,2.0,0.4
5572,319,123,click,0.0,245,2026-04-22 23:03:13.098336,7,3.5,2.0,0.4
5571,163,145,click,0.0,245,2026-04-26 23:03:13.098318,8,3.5,2.0,0.4
5569,329,155,click,0.0,245,2026-01-13 23:03:13.098263,8,3.5,2.0,0.4
5563,464,171,click,0.0,245,2026-05-24 23:03:13.098147,9,3.5,2.0,0.4
5561,460,33,click,0.0,245,2026-01-12 23:03:13.098113,2,3.5,2.0,0.4
5560,354,26,click,0.0,245,2026-01-28 23:03:13.098096,2,3.5,2.0,0.4
550,417,66,click,0.0,21,2025-12-20 23:03:12.996076,4,3.5,2.0,0.4
3136,354,33,click,0.0,132,2025-12-17 23:03:13.051558,2,3.5,2.0,0.4
3168,389,62,click,0.0,134,2026-01-24 23:03:13.052096,4,3.5,2.0,0.4
3165,322,103,click,0.0,134,2025-12-27 23:03:13.052046,6,3.5,2.0,0.4
3164,218,65,click,0.0,134,2026-03-22 23:03:13.052029,4,3.5,2.0,0.4
1776,258,26,click,0.0,77,2026-04-22 23:03:13.023485,2,3.5,2.0,0.4
1770,159,49,click,0.0,77,2025-12-18 23:03:13.023381,3,3.5,2.0,0.4
1803,360,190,click,0.0,79,2026-03-20 23:03:13.023947,10,3.5,2.0,0.4
1799,179,120,click,0.0,79,2026-01-14 23:03:13.023880,6,3.5,2.0,0.4
1796,405,63,click,0.0,78,2026-01-07 23:03:13.023828,4,3.5,2.0,0.4
1795,350,11,click,0.0,78,2025-12-17 23:03:13.023805,1,3.5,2.0,0.4
1794,350,106,click,0.0,78,2026-03-24 23:03:13.023788,6,3.5,2.0,0.4
1791,498,146,click,0.0,78,2026-02-26 23:03:13.023738,8,3.5,2.0,0.4
1765,40,178,click,0.0,77,2026-03-11 23:03:13.023298,9,4.0,2.0,0.4
1759,385,45,click,0.0,77,2026-05-28 23:03:13.023189,3,3.5,2.0,0.4
1756,72,192,click,0.0,76,2026-03-15 23:03:13.023138,10,3.5,2.0,0.4
5556,72,25,click,0.0,244,2026-04-29 23:03:13.098018,2,3.5,2.0,0.4
5555,477,52,click,0.0,244,2025-12-23 23:03:13.098001,3,3.5,2.0,0.4
3222,161,98,click,0.0,137,2026-01-21 23:03:13.053196,5,3.5,2.0,0.4
3219,76,154,click,0.0,137,2026-01-12 23:03:13.053143,8,3.5,2.0,0.4
3215,458,138,click,0.0,137,2026-05-16 23:03:13.053068,7,3.5,2.0,0.4
3212,397,171,click,0.0,137,2026-05-23 23:03:13.053016,9,3.5,2.0,0.4
556,147,119,click,0.0,21,2026-04-23 23:03:12.996180,6,3.5,2.0,0.4
5536,422,37,click,0.0,242,2026-05-01 23:03:13.097662,2,3.5,2.0,0.4
5535,302,7,click,0.0,242,2026-03-05 23:03:13.097641,1,3.5,2.0,0.4
5532,416,9,click,0.0,242,2025-12-09 23:03:13.097591,1,3.5,2.0,0.4
5531,369,128,click,0.0,241,2026-03-17 23:03:13.097574,7,3.5,2.0,0.4
5528,487,127,click,0.0,241,2025-12-13 23:03:13.097522,7,3.5,2.0,0.4
5524,56,73,click,0.0,241,2026-01-30 23:03:13.097448,4,3.5,2.0,0.4
3205,124,138,click,0.0,137,2026-03-05 23:03:13.052896,7,3.5,2.0,0.4
3202,203,167,click,0.0,137,2026-04-26 23:03:13.052844,9,4.5,2.0,0.4
3199,193,198,click,0.0,137,2026-05-07 23:03:13.052792,10,3.5,2.0,0.4
545,412,61,click,0.0,21,2026-02-22 23:03:12.995990,4,3.5,2.0,0.4
3231,315,143,click,0.0,137,2026-03-01 23:03:13.053548,8,5.0,2.0,0.4
5523,106,92,click,0.0,241,2026-05-08 23:03:13.097428,5,3.5,2.0,0.4
5521,466,87,click,0.0,241,2026-01-08 23:03:13.097389,5,3.5,2.0,0.4
6957,285,32,click,0.0,311,2026-05-18 23:03:13.136577,2,3.5,2.0,0.4
6952,145,24,click,0.0,311,2026-03-18 23:03:13.136363,2,3.5,2.0,0.4
6947,375,132,click,0.0,310,2026-05-07 23:03:13.136173,7,3.5,2.0,0.4
143,178,134,click,0.0,8,2026-03-25 23:03:12.988804,7,3.5,2.0,0.4
6991,409,74,click,0.0,311,2026-03-23 23:03:13.138005,4,3.1,2.0,0.4
6988,80,173,click,0.0,311,2026-02-08 23:03:13.137911,9,3.5,2.0,0.4
6983,398,16,click,0.0,311,2026-01-19 23:03:13.137688,1,3.5,2.0,0.4
5516,59,86,click,0.0,241,2025-12-18 23:03:13.097293,5,3.5,2.0,0.4
5515,146,123,click,0.0,241,2026-02-12 23:03:13.097271,7,3.5,2.0,0.4
5513,429,23,click,0.0,241,2026-03-25 23:03:13.097229,2,3.5,2.0,0.4
5511,346,98,click,0.0,241,2026-02-26 23:03:13.097195,5,3.5,2.0,0.4
5508,349,97,click,0.0,241,2026-03-31 23:03:13.097144,5,3.5,2.0,0.4
3208,405,57,click,0.0,137,2026-05-08 23:03:13.052947,3,3.5,2.0,0.4
5505,299,162,click,0.0,241,2026-02-23 23:03:13.097092,9,3.0,2.0,0.4
5503,421,178,click,0.0,241,2026-01-30 23:03:13.097057,9,4.0,2.0,0.4
5498,376,124,click,0.0,241,2026-02-20 23:03:13.096966,7,3.5,2.0,0.4
6978,425,147,click,0.0,311,2026-02-27 23:03:13.137446,8,3.5,2.0,0.4
6971,29,121,click,0.0,311,2026-04-30 23:03:13.137170,7,4.0,2.0,0.4
6968,375,198,click,0.0,311,2026-01-11 23:03:13.137050,10,3.5,2.0,0.4
1717,385,4,click,0.0,72,2026-02-23 23:03:13.022451,1,3.5,2.0,0.4
7011,427,57,click,0.0,311,2026-04-15 23:03:13.138845,3,3.5,2.0,0.4
7009,273,91,click,0.0,311,2026-04-20 23:03:13.138773,5,3.5,2.0,0.4
5496,407,122,click,0.0,241,2026-05-01 23:03:13.096931,7,3.5,2.0,0.4
5495,425,58,click,0.0,241,2026-04-18 23:03:13.096913,3,3.5,2.0,0.4
5493,98,2,click,0.0,241,2026-01-06 23:03:13.096879,1,3.5,2.0,0.4
3240,357,103,click,0.0,137,2026-03-16 23:03:13.053764,6,3.5,2.0,0.4
3237,486,122,click,0.0,137,2026-03-28 23:03:13.053698,7,3.5,2.0,0.4
3232,9,198,click,0.0,137,2025-12-19 23:03:13.053573,10,3.5,2.0,0.4
5488,237,46,click,0.0,241,2026-02-21 23:03:13.096794,3,3.5,2.0,0.4
5483,73,25,click,0.0,240,2025-12-02 23:03:13.096704,2,3.5,2.0,0.4
7005,390,163,click,0.0,311,2026-05-24 23:03:13.138611,9,3.5,2.0,0.4
1744,367,108,click,0.0,73,2025-12-04 23:03:13.022930,6,3.5,2.0,0.4
1742,197,108,click,0.0,73,2026-01-13 23:03:13.022897,6,3.5,2.0,0.4
1740,218,124,click,0.0,73,2026-02-14 23:03:13.022861,7,3.5,2.0,0.4
7033,470,174,click,0.0,312,2026-04-05 23:03:13.139764,9,3.5,2.0,0.4
7032,309,117,click,0.0,312,2025-12-26 23:03:13.139727,6,3.5,2.0,0.4
7031,285,55,click,0.0,311,2026-01-04 23:03:13.139689,3,3.5,2.0,0.4
5481,123,64,click,0.0,240,2025-12-30 23:03:13.096669,4,3.5,2.0,0.4
5480,362,39,click,0.0,240,2026-03-28 23:03:13.096652,2,3.5,2.0,0.4
5479,277,18,click,0.0,240,2026-02-11 23:03:13.096635,1,3.5,2.0,0.4
5476,267,52,click,0.0,240,2026-04-20 23:03:13.096583,3,3.5,2.0,0.4
3254,498,35,click,0.0,137,2025-12-03 23:03:13.054078,2,3.5,2.0,0.4
3251,492,136,click,0.0,137,2026-05-25 23:03:13.054015,7,3.5,2.0,0.4
3248,189,88,click,0.0,137,2026-04-13 23:03:13.053948,5,3.5,2.0,0.4
279,334,105,click,0.0,13,2025-12-07 23:03:12.991255,6,5.0,2.0,0.4
278,110,57,click,0.0,13,2025-12-08 23:03:12.991238,3,3.5,2.0,0.4
275,446,122,click,0.0,13,2026-03-02 23:03:12.991188,7,3.5,2.0,0.4
274,124,96,click,0.0,13,2026-02-05 23:03:12.991171,5,3.5,2.0,0.4
5439,375,40,click,0.0,238,2026-01-05 23:03:13.095816,2,3.5,2.0,0.4
5469,418,116,click,0.0,240,2026-05-21 23:03:13.096457,6,3.5,2.0,0.4
5466,164,91,click,0.0,239,2026-04-10 23:03:13.096396,5,3.5,2.0,0.4
5465,141,132,click,0.0,239,2026-01-28 23:03:13.096379,7,3.5,2.0,0.4
5459,459,182,click,0.0,239,2026-01-12 23:03:13.096276,10,3.5,2.0,0.4
3273,201,95,click,0.0,137,2026-03-03 23:03:13.054509,5,3.5,2.0,0.4
3270,194,86,click,0.0,137,2025-12-02 23:03:13.054446,5,3.5,2.0,0.4
3269,66,153,click,0.0,137,2026-05-27 23:03:13.054425,8,3.7,2.0,0.4
3225,186,186,click,0.0,137,2026-01-15 23:03:13.053249,10,3.5,2.0,0.4
3223,14,12,click,0.0,137,2026-05-30 23:03:13.053213,1,3.5,2.0,0.4
5445,369,174,click,0.0,238,2026-01-22 23:03:13.095979,9,3.5,2.0,0.4
7027,238,159,click,0.0,311,2026-02-08 23:03:13.139526,8,2.3,2.0,0.4
7026,189,126,click,0.0,311,2026-01-12 23:03:13.139491,7,3.5,2.0,0.4
7022,386,176,click,0.0,311,2026-01-28 23:03:13.139328,9,3.0,2.0,0.4
7021,226,26,click,0.0,311,2025-12-17 23:03:13.139267,2,3.5,2.0,0.4
7017,390,51,click,0.0,311,2025-12-20 23:03:13.139062,3,3.5,2.0,0.4
7014,28,2,click,0.0,311,2026-01-01 23:03:13.138951,1,3.5,2.0,0.4
7013,118,184,click,0.0,311,2025-12-03 23:03:13.138913,10,3.5,2.0,0.4
1724,29,140,click,0.0,72,2025-12-21 23:03:13.022579,7,3.5,2.0,0.4
1692,418,102,click,0.0,71,2026-01-14 23:03:13.022019,6,3.5,2.0,0.4
1685,155,186,click,0.0,71,2026-04-09 23:03:13.021896,10,3.5,2.0,0.4
7058,34,110,click,0.0,312,2026-05-29 23:03:13.141798,6,3.5,2.0,0.4
5442,323,57,click,0.0,238,2026-01-17 23:03:13.095894,3,3.5,2.0,0.4
285,340,96,click,0.0,15,2025-12-29 23:03:12.991459,5,3.5,2.0,0.4
281,115,65,click,0.0,14,2026-03-13 23:03:12.991309,4,3.5,2.0,0.4
280,467,34,click,0.0,14,2025-12-28 23:03:12.991278,2,3.5,2.0,0.4
1708,321,163,click,0.0,71,2026-04-08 23:03:13.022300,9,3.5,2.0,0.4
1700,139,14,click,0.0,71,2026-03-28 23:03:13.022164,1,3.5,2.0,0.4
7042,73,144,click,0.0,312,2025-12-24 23:03:13.140111,8,3.5,2.0,0.4
7041,425,146,click,0.0,312,2026-01-14 23:03:13.140076,8,3.5,2.0,0.4
7038,223,189,click,0.0,312,2026-02-16 23:03:13.139972,10,3.5,2.0,0.4
7076,271,193,click,0.0,312,2026-03-31 23:03:13.142484,10,3.5,2.0,0.4
535,66,14,click,0.0,21,2026-02-11 23:03:12.995820,1,3.5,2.0,0.4
3277,176,7,click,0.0,137,2026-02-15 23:03:13.054593,1,3.5,2.0,0.4
3292,56,125,click,0.0,137,2026-01-26 23:03:13.054925,7,3.5,2.0,0.4
3291,419,111,click,0.0,137,2026-04-14 23:03:13.054902,6,3.5,2.0,0.4
543,206,72,click,0.0,21,2026-01-04 23:03:12.995954,4,3.5,2.0,0.4
5437,48,75,click,0.0,238,2025-12-07 23:03:13.095763,4,3.5,2.0,0.4
5434,371,146,click,0.0,238,2026-04-25 23:03:13.095680,8,3.5,2.0,0.4
5451,172,164,click,0.0,239,2025-12-26 23:03:13.096136,9,3.6,2.0,0.4
5450,327,22,click,0.0,238,2026-02-22 23:03:13.096118,2,3.5,2.0,0.4
5449,354,139,click,0.0,238,2026-01-23 23:03:13.096099,7,3.5,2.0,0.4
7066,307,51,click,0.0,312,2026-02-13 23:03:13.142127,3,3.5,2.0,0.4
7064,315,93,click,0.0,312,2026-03-20 23:03:13.142034,5,3.5,2.0,0.4
1696,451,132,click,0.0,71,2026-01-16 23:03:13.022087,7,3.5,2.0,0.4
1695,2,41,click,0.0,71,2025-12-30 23:03:13.022070,3,3.5,2.0,0.4
7088,464,77,click,0.0,313,2026-05-15 23:03:13.143051,4,3.5,2.0,0.4
5405,383,63,click,0.0,238,2026-03-05 23:03:13.095163,4,3.5,2.0,0.4
5400,102,176,click,0.0,237,2026-01-12 23:03:13.095078,9,3.0,2.0,0.4
3313,221,104,click,0.0,137,2026-05-16 23:03:13.055476,6,3.5,2.0,0.4
3305,193,200,click,0.0,137,2026-01-09 23:03:13.055265,10,3.5,2.0,0.4
540,133,48,click,0.0,21,2026-03-31 23:03:12.995904,3,3.5,2.0,0.4
538,236,81,click,0.0,21,2026-05-27 23:03:12.995871,5,3.5,2.0,0.4
537,398,45,click,0.0,21,2026-04-30 23:03:12.995855,3,3.5,2.0,0.4
536,277,9,click,0.0,21,2026-02-19 23:03:12.995837,1,3.5,2.0,0.4
7047,117,153,click,0.0,312,2025-12-24 23:03:13.140289,8,3.7,2.0,0.4
7080,123,12,click,0.0,313,2026-01-04 23:03:13.142705,1,3.5,2.0,0.4
7078,420,104,click,0.0,313,2025-12-23 23:03:13.142593,6,3.5,2.0,0.4
1680,302,136,click,0.0,71,2026-03-31 23:03:13.021801,7,3.5,2.0,0.4
1671,195,105,click,0.0,71,2025-12-02 23:03:13.021610,6,5.0,2.0,0.4
1670,219,5,click,0.0,71,2026-05-07 23:03:13.021593,1,3.5,2.0,0.4
1668,97,152,click,0.0,71,2026-04-22 23:03:13.021558,8,4.0,2.0,0.4
1634,218,174,click,0.0,69,2026-04-26 23:03:13.020946,9,3.5,2.0,0.4
733,17,171,click,0.0,30,2025-12-27 23:03:13.001701,9,3.5,2.0,0.4
5393,338,121,click,0.0,237,2026-02-12 23:03:13.094954,7,4.0,2.0,0.4
5391,472,21,click,0.0,237,2026-01-23 23:03:13.094921,2,3.5,2.0,0.4
5390,181,51,click,0.0,237,2025-12-02 23:03:13.094903,3,3.5,2.0,0.4
3332,427,43,click,0.0,137,2026-04-03 23:03:13.055871,3,3.5,2.0,0.4
3324,76,112,click,0.0,137,2026-05-07 23:03:13.055729,6,3.5,2.0,0.4
5420,211,67,click,0.0,238,2026-01-20 23:03:13.095439,4,3.5,2.0,0.4
7074,177,23,click,0.0,312,2026-02-06 23:03:13.142407,2,3.5,2.0,0.4
5350,184,57,click,0.0,234,2026-01-19 23:03:13.094108,3,3.5,2.0,0.4
5349,36,77,click,0.0,234,2026-01-09 23:03:13.094084,4,3.5,2.0,0.4
3370,91,140,click,0.0,139,2026-03-10 23:03:13.056572,7,3.5,2.0,0.4
3364,427,42,click,0.0,139,2026-01-25 23:03:13.056466,3,3.5,2.0,0.4
3363,256,171,click,0.0,139,2026-04-13 23:03:13.056449,9,3.5,2.0,0.4
3317,371,59,click,0.0,137,2026-04-04 23:03:13.055567,3,3.5,2.0,0.4
5376,49,172,click,0.0,236,2026-05-03 23:03:13.094635,9,3.5,2.0,0.4
5367,452,177,click,0.0,235,2026-05-07 23:03:13.094472,9,3.5,2.0,0.4
5366,11,36,click,0.0,235,2026-02-19 23:03:13.094455,2,3.5,2.0,0.4
3337,29,157,click,0.0,138,2026-05-10 23:03:13.055959,8,3.5,2.0,0.4
3335,39,21,click,0.0,138,2025-12-25 23:03:13.055925,2,3.5,2.0,0.4
3300,356,5,click,0.0,137,2026-05-18 23:03:13.055105,1,3.5,2.0,0.4
5396,38,185,click,0.0,237,2026-04-21 23:03:13.095009,10,3.5,2.0,0.4
5395,332,83,click,0.0,237,2026-05-16 23:03:13.094988,5,3.5,2.0,0.4
7087,159,108,click,0.0,313,2026-02-22 23:03:13.143014,6,3.5,2.0,0.4
7086,3,134,click,0.0,313,2026-04-07 23:03:13.142976,7,3.5,2.0,0.4
5333,329,131,click,0.0,234,2025-12-25 23:03:13.093798,7,3.5,2.0,0.4
3381,376,19,click,0.0,139,2026-04-16 23:03:13.056773,1,3.5,2.0,0.4
5365,472,36,click,0.0,234,2026-04-03 23:03:13.094434,2,3.5,2.0,0.4
5363,407,87,click,0.0,234,2026-03-17 23:03:13.094365,5,3.5,2.0,0.4
7109,248,2,click,0.0,315,2025-12-17 23:03:13.145716,1,3.5,2.0,0.4
7108,225,21,click,0.0,315,2025-12-12 23:03:13.145661,2,3.5,2.0,0.4
7105,468,103,click,0.0,314,2026-02-24 23:03:13.145499,6,3.5,2.0,0.4
7104,307,76,click,0.0,314,2026-01-02 23:03:13.145227,4,3.5,2.0,0.4
7098,52,58,click,0.0,314,2026-03-11 23:03:13.144929,3,3.5,2.0,0.4
1662,122,14,click,0.0,71,2026-03-04 23:03:13.021450,1,3.5,2.0,0.4
722,82,97,click,0.0,28,2026-05-19 23:03:13.001267,5,3.5,2.0,0.4
1631,433,24,click,0.0,69,2026-05-11 23:03:13.020895,2,3.5,2.0,0.4
1628,409,120,click,0.0,69,2026-03-21 23:03:13.020842,6,3.5,2.0,0.4
1627,215,181,click,0.0,69,2026-02-07 23:03:13.020825,10,3.5,2.0,0.4
5358,483,102,click,0.0,234,2026-03-08 23:03:13.094264,6,3.5,2.0,0.4
5354,449,3,click,0.0,234,2025-12-09 23:03:13.094181,1,3.5,2.0,0.4
5344,184,40,click,0.0,234,2026-01-11 23:03:13.093993,2,3.5,2.0,0.4
5343,309,111,click,0.0,234,2026-05-18 23:03:13.093976,6,3.5,2.0,0.4
7131,285,169,click,0.0,317,2025-12-02 23:03:13.147099,9,3.7,2.0,0.4
7128,299,191,click,0.0,317,2026-01-24 23:03:13.146975,10,3.5,2.0,0.4
7117,476,121,click,0.0,317,2026-01-17 23:03:13.146105,7,4.0,2.0,0.4
7116,27,55,click,0.0,317,2025-12-08 23:03:13.146029,3,3.5,2.0,0.4
7114,100,72,click,0.0,316,2026-04-19 23:03:13.145949,4,3.5,2.0,0.4
7110,486,38,click,0.0,315,2026-04-08 23:03:13.145759,2,3.5,2.0,0.4
1639,494,44,click,0.0,69,2026-01-16 23:03:13.021036,3,3.5,2.0,0.4
1638,339,136,click,0.0,69,2026-05-20 23:03:13.021019,7,3.5,2.0,0.4
1623,452,104,click,0.0,69,2026-04-28 23:03:13.020756,6,3.5,2.0,0.4
1622,413,190,click,0.0,69,2026-01-14 23:03:13.020739,10,3.5,2.0,0.4
1620,444,73,click,0.0,69,2025-12-26 23:03:13.020702,4,3.5,2.0,0.4
1618,64,45,click,0.0,69,2026-03-13 23:03:13.020647,3,3.5,2.0,0.4
5336,117,119,click,0.0,234,2026-05-01 23:03:13.093852,6,3.5,2.0,0.4
1615,34,85,click,0.0,69,2026-02-27 23:03:13.020475,5,3.5,2.0,0.4
1614,139,32,click,0.0,69,2025-12-06 23:03:13.020406,2,3.5,2.0,0.4
1612,332,131,click,0.0,69,2026-02-12 23:03:13.020356,7,3.5,2.0,0.4
1610,105,19,click,0.0,69,2026-03-23 23:03:13.020323,1,3.5,2.0,0.4
732,76,15,click,0.0,30,2026-05-21 23:03:13.001646,1,3.5,2.0,0.4
729,302,169,click,0.0,29,2026-02-15 23:03:13.001567,9,3.7,2.0,0.4
728,279,2,click,0.0,29,2026-01-24 23:03:13.001421,1,3.5,2.0,0.4
723,468,86,click,0.0,28,2025-12-13 23:03:13.001293,5,3.5,2.0,0.4
121,78,106,click,0.0,6,2026-02-06 23:03:12.987929,6,3.5,2.0,0.4
3371,174,59,click,0.0,139,2026-02-04 23:03:13.056589,3,3.5,2.0,0.4
302,456,50,click,0.0,15,2025-12-07 23:03:12.991744,3,3.5,2.0,0.4
301,444,163,click,0.0,15,2025-12-23 23:03:12.991728,9,3.5,2.0,0.4
300,300,76,click,0.0,15,2026-04-30 23:03:12.991711,4,3.5,2.0,0.4
5325,185,126,click,0.0,234,2026-05-20 23:03:13.093652,7,3.5,2.0,0.4
3357,457,171,click,0.0,138,2026-03-13 23:03:13.056323,9,3.5,2.0,0.4
3355,163,34,click,0.0,138,2026-01-11 23:03:13.056288,2,3.5,2.0,0.4
525,176,20,click,0.0,21,2026-04-15 23:03:12.995652,1,3.5,2.0,0.4
523,181,133,click,0.0,21,2025-12-02 23:03:12.995619,7,3.5,2.0,0.4
520,235,175,click,0.0,21,2025-12-31 23:03:12.995568,9,3.5,2.0,0.4
114,1,55,click,0.0,5,2026-04-27 23:03:12.987812,3,3.5,2.0,0.4
7145,204,111,click,0.0,318,2026-04-04 23:03:13.147735,6,3.5,2.0,0.4
7144,424,34,click,0.0,318,2026-02-03 23:03:13.147688,2,3.5,2.0,0.4
7140,412,199,click,0.0,317,2026-03-31 23:03:13.147442,10,3.5,2.0,0.4
7139,355,157,click,0.0,317,2026-05-04 23:03:13.147402,8,3.5,2.0,0.4
7133,325,28,click,0.0,317,2026-02-16 23:03:13.147190,2,3.5,2.0,0.4
7169,77,3,click,0.0,320,2026-04-02 23:03:13.148739,1,3.5,2.0,0.4
516,260,28,click,0.0,21,2026-01-22 23:03:12.995498,2,3.5,2.0,0.4
515,233,104,click,0.0,21,2026-03-25 23:03:12.995481,6,3.5,2.0,0.4
3390,377,157,click,0.0,139,2025-12-20 23:03:13.056950,8,3.5,2.0,0.4
3400,67,82,click,0.0,139,2026-04-10 23:03:13.057127,5,3.5,2.0,0.4
3380,230,27,click,0.0,139,2026-02-16 23:03:13.056757,2,3.5,2.0,0.4
3378,179,84,click,0.0,139,2026-05-08 23:03:13.056723,5,5.0,2.0,0.4
7158,394,185,click,0.0,318,2026-02-08 23:03:13.148261,10,3.5,2.0,0.4
128,402,62,click,0.0,7,2026-05-02 23:03:12.988303,4,3.5,2.0,0.4
1609,484,66,click,0.0,69,2025-12-04 23:03:13.020306,4,3.5,2.0,0.4
1603,467,91,click,0.0,68,2026-01-20 23:03:13.020206,5,3.5,2.0,0.4
1602,228,36,click,0.0,68,2025-12-04 23:03:13.020189,2,3.5,2.0,0.4
1594,266,150,click,0.0,67,2025-12-15 23:03:13.020050,8,3.5,2.0,0.4
7203,49,169,click,0.0,322,2026-01-27 23:03:13.151339,9,3.7,2.0,0.4
7193,497,135,click,0.0,322,2026-04-13 23:03:13.150847,7,3.5,2.0,0.4
5305,196,3,click,0.0,233,2025-12-12 23:03:13.093294,1,3.5,2.0,0.4
5303,371,23,click,0.0,232,2026-02-20 23:03:13.093259,2,3.5,2.0,0.4
5298,310,73,click,0.0,232,2025-12-28 23:03:13.093166,4,3.5,2.0,0.4
5296,239,150,click,0.0,232,2025-12-01 23:03:13.093131,8,3.5,2.0,0.4
5288,315,29,click,0.0,231,2026-02-22 23:03:13.092977,2,3.5,2.0,0.4
3425,58,124,click,0.0,139,2026-04-18 23:03:13.057563,7,3.5,2.0,0.4
3423,100,79,click,0.0,139,2026-04-30 23:03:13.057524,4,2.0,2.0,0.4
3420,14,166,click,0.0,139,2026-03-24 23:03:13.057469,9,3.5,2.0,0.4
7187,223,56,click,0.0,322,2026-02-27 23:03:13.150542,3,3.5,2.0,0.4
7180,279,39,click,0.0,321,2026-03-14 23:03:13.150261,2,3.5,2.0,0.4
7176,142,179,click,0.0,321,2026-05-11 23:03:13.149790,9,3.5,2.0,0.4
1590,93,99,click,0.0,66,2025-12-16 23:03:13.019983,5,3.5,2.0,0.4
1583,124,102,click,0.0,66,2025-12-05 23:03:13.019843,6,3.5,2.0,0.4
1551,325,186,click,0.0,65,2025-12-04 23:03:13.019256,10,3.5,2.0,0.4
1547,386,169,click,0.0,65,2026-05-03 23:03:13.019189,9,3.7,2.0,0.4
3411,69,175,click,0.0,139,2026-01-03 23:03:13.057313,9,3.5,2.0,0.4
5275,357,123,click,0.0,231,2025-12-10 23:03:13.092728,7,3.5,2.0,0.4
3440,479,85,click,0.0,141,2026-02-10 23:03:13.057817,5,3.5,2.0,0.4
3436,63,179,click,0.0,140,2026-01-29 23:03:13.057749,9,3.5,2.0,0.4
5316,444,40,click,0.0,234,2026-02-28 23:03:13.093496,2,3.5,2.0,0.4
5314,118,37,click,0.0,234,2026-04-14 23:03:13.093463,2,3.5,2.0,0.4
5307,3,97,click,0.0,234,2026-02-12 23:03:13.093330,5,3.5,2.0,0.4
